bite_date,SpeciesIDDesc,BreedIDDesc,GenderIDDesc,color,vaccination_yrs,vaccination_date,victim_zip,AdvIssuedYNDesc,WhereBittenIDDesc,quarantine_date,DispositionIDDesc,Head_sent_date,release_date,ResultsIDDesc
18/3/2010 0:00,Dog,,Unknown,Tan,1,17/8/2009 0:00,40203,No,Body,19/3/2010 0:00,Released,,,Unknown
18/3/2010 0:00,Dog,,Unknown,Black  White,,,40219,No,Body,18/3/2010 0:00,Unknown,,,Unknown
19/3/2010 0:00,Cat,,Female,Gray,1,3/7/2009 0:00,40213,No,Body,22/3/2010 0:00,Released,,,Unknown
19/3/2010 0:00,Cat,,Unknown,Buff,,,40213,No,Head,19/3/2010 0:00,Unknown,,,Unknown
19/3/2010 0:00,Dog,,Female,Brown,1,10/4/2009 0:00,40218,No,Body,23/3/2010 0:00,Released,,,Unknown
19/3/2010 0:00,Dog,,Male,Black,,18/3/2009 0:00,40203,No,Body,19/3/2010 0:00,Unknown,,,Unknown
20/3/2010 0:00,Cat,,Unknown,,,,40207,No,Body,22/3/2010 0:00,Unknown,,,Unknown
20/3/2010 0:00,Dog,,Female,Tri Color,,,40291,No,Body,22/3/2010 0:00,Unknown,,,Unknown
20/3/2010 0:00,Dog,,Male,Black,1,19/9/2009 0:00,40243,No,Body,22/3/2010 0:00,Released,,,Unknown
20/3/2010 0:00,Dog,,Male,Black  White,1,17/7/2009 0:00,87604,No,Body,22/3/2010 0:00,Released,,,Unknown
20/3/2010 0:00,Dog,,Male,Black  White,3,26/2/2009 0:00,40243,No,Body,23/3/2010 0:00,Released,,,Unknown
20/3/2010 0:00,Dog,,Female,Blonde,,,40206,Yes,Body,5/4/2010 0:00,Unknown,,,Unknown
21/3/2010 0:00,Cat,,Unknown,White,,,40205,No,Body,21/3/2010 0:00,Unknown,,,Unknown
21/3/2010 0:00,Dog,,Female,Brown,,,40118,No,Body,25/3/2010 0:00,Released,,,Unknown
21/3/2010 0:00,Dog,,Unknown,Brown,1,24/7/2009 0:00,42027,No,Body,21/3/2010 0:00,Released,,,Unknown
22/3/2010 0:00,Dog,,Unknown,White,,,40243,No,Body,22/3/2010 0:00,Released,,,Unknown
22/3/2010 0:00,Cat,,Unknown,Gray,,,40258,No,Body,22/3/2010 0:00,Unknown,,,Unknown
22/3/2010 0:00,Cat,,Unknown,,,,40299,Yes,Body,24/3/2010 0:00,Unknown,,,Unknown
22/3/2010 0:00,Dog,,Male,Chocolate,1,26/8/2009 0:00,40205,No,Body,26/3/2010 0:00,Released,,,Unknown
23/3/2010 0:00,Dog,,Male,Brown,3,,40243,No,Head,23/3/2010 0:00,Released,,,Unknown
23/3/2010 0:00,Dog,,Male,Black,1,8/10/2009 0:00,40299,No,Body,24/3/2010 0:00,Released,,,Unknown
23/3/2010 0:00,Cat,,Male,Tabby,,,40241,No,Body,24/3/2010 0:00,Released,,,Unknown
23/3/2010 0:00,Dog,,Unknown,Black,,,40229,Yes,Body,24/3/2010 0:00,Unknown,,,Unknown
23/3/2010 0:00,Dog,,Unknown,Tri Color,,,40223,No,Body,23/3/2010 0:00,Unknown,,,Unknown
24/3/2010 0:00,Dog,,Unknown,,,,40241,Yes,Body,25/3/2010 0:00,Unknown,,,Unknown
25/3/2010 0:00,Dog,,Female,Brown,3,22/3/2007 0:00,40213,No,Body,26/3/2010 0:00,Released,,,Unknown
25/3/2010 0:00,Raccoon,,Unknown,,,,40272,Yes,Body,26/3/2010 0:00,Unknown,,,Unknown
26/3/2010 0:00,Dog,,Female,White,1,5/4/2010 0:00,40220,No,Body,29/3/2010 0:00,Released,,,Unknown
26/3/2010 0:00,Dog,,Male,Black,,,40243,No,Body,29/3/2010 0:00,Released,,,Unknown
27/3/2010 0:00,Dog,,Male,Brown,3,18/10/2008 0:00,40223,No,Body,29/3/2010 0:00,Released,,,Unknown
27/3/2010 0:00,Dog,,Unknown,Brown,3,7/4/2010 0:00,40214,No,Body,29/3/2010 0:00,Released,,,Unknown
28/3/2010 0:00,Dog,,Unknown,,,,40241,Yes,Body,29/3/2010 0:00,Unknown,,,Unknown
28/3/2010 0:00,Dog,,Female,White,3,23/11/2009 0:00,40222,No,Body,30/3/2010 0:00,Released,,,Unknown
29/3/2010 0:00,Dog,,Unknown,,,,40210,No,Body,30/3/2010 0:00,Unknown,,,Unknown
30/3/2010 0:00,Dog,,Unknown,Golden,,,40222,Yes,Body,31/3/2010 0:00,Unknown,1/4/2010 0:00,,Unknown
30/3/2010 0:00,Dog,,Male,Golden,3,2/3/2010 0:00,40223,No,Head,1/4/2010 0:00,Released,,,Unknown
31/3/2010 0:00,Dog,,Male,Brown,3,6/2/2008 0:00,40245,No,Body,1/4/2010 0:00,Released,,,Unknown
31/3/2010 0:00,Dog,,Male,Black,,,40203,No,Body,31/3/2010 0:00,Unknown,,,Unknown
1/4/2010 0:00,Dog,,Unknown,Black  White,,15/4/2009 0:00,40219,No,Body,5/4/2010 0:00,Unknown,5/4/2010 0:00,,Unknown
1/4/2010 0:00,Dog,,Male,Brown,1,2/5/2009 0:00,40241,No,Head,5/4/2010 0:00,Released,,,Unknown
1/4/2010 0:00,Dog,,Female,Black,,,47106,No,Body,1/4/2010 0:00,Unknown,,,Unknown
1/4/2010 0:00,Dog,,Male,Tan,1,13/3/2009 0:00,40241,No,Head,2/4/2010 0:00,Released,,,Unknown
1/4/2010 0:00,Dog,,Male,White,3,23/5/2007 0:00,40211,No,Head,2/4/2010 0:00,Released,,,Unknown
1/4/2010 0:00,Cat,,Male,Gray  White,1,17/4/2010 0:00,40223,No,Body,2/4/2010 0:00,Released,,,Unknown
1/4/2010 0:00,Dog,,Female,Black  White,3,31/12/2009 0:00,40245,No,Body,2/4/2010 0:00,Released,,,Unknown
1/4/2010 0:00,Cat,,Male,Gray,1,9/6/2009 0:00,40207,No,Body,2/4/2010 0:00,Released,,,Unknown
1/4/2010 0:00,Cat,,Unknown,Brown,,,40210,No,Body,1/4/2010 0:00,Unknown,,,Unknown
1/4/2010 0:00,Dog,,Unknown,Brown,3,27/4/2009 0:00,40222,No,Body,5/4/2010 0:00,Released,,,Unknown
1/4/2010 0:00,Dog,,Unknown,Brown,,,40291,Yes,Body,5/4/2010 0:00,Unknown,,,Unknown
1/4/2010 0:00,Dog,,Unknown,Black,,9/11/2009 0:00,40216,No,Body,1/4/2010 0:00,Unknown,,,Unknown
2/4/2010 0:00,Raccoon,,Unknown,,,,40118,Yes,Body,5/4/2010 0:00,Unknown,,,Unknown
2/4/2010 0:00,Dog,,Female,Brown,,,40218,Yes,Body,5/4/2010 0:00,Unknown,,,Unknown
2/4/2010 0:00,Dog,,Male,Black  White,1,18/1/2010 0:00,40205,Yes,Body,5/4/2010 0:00,Released,,,Unknown
2/4/2010 0:00,Cat,,Unknown,Orange,,,40291,Yes,Body,5/4/2010 0:00,Unknown,,,Unknown
2/4/2010 0:00,Dog,,Male,Black,3,10/4/2010 0:00,40118,No,Body,12/4/2010 0:00,Released,,,Unknown
2/4/2010 0:00,Dog,,Unknown,Black  White,,,40212,Yes,Body,16/4/2010 0:00,Unknown,,,Unknown
3/4/2010 0:00,Dog,,Unknown,Brown,,,40215,No,Head,5/4/2010 0:00,Unknown,,,Unknown
3/4/2010 0:00,Dog,,Unknown,Tan,,,40215,Yes,Body,5/4/2010 0:00,Unknown,,,Unknown
3/4/2010 0:00,Cat,,Female,Tri Color,1,17/4/2010 0:00,40241,No,Body,5/4/2010 0:00,Released,,,Unknown
3/4/2010 0:00,Dog,,Unknown,Brown,,27/10/2009 0:00,40213,No,Body,5/4/2010 0:00,Unknown,,,Unknown
4/4/2010 0:00,Dog,,Female,Black,1,5/4/2010 0:00,40219,No,Body,5/4/2010 0:00,Released,,,Unknown
4/4/2010 0:00,Cat,,Unknown,,,,40241,No,Body,5/4/2010 0:00,Unknown,,,Unknown
4/4/2010 0:00,Dog,,Male,Gray,1,2/7/2009 0:00,40059,No,Body,5/4/2010 0:00,Released,,,Unknown
4/4/2010 0:00,Dog,,Unknown,Tan,,,40204,No,Body,6/4/2010 0:00,Released,,,Unknown
5/4/2010 0:00,Dog,,Unknown,Brown,,,40217,No,Body,5/4/2010 0:00,Unknown,,,Unknown
5/4/2010 0:00,Dog,,Unknown,Brown,,,40216,No,Head,12/4/2010 0:00,Released,,,Unknown
5/4/2010 0:00,Dog,,Male,Black,3,15/2/2010 0:00,40218,No,Body,6/4/2010 0:00,Released,,,Unknown
5/4/2010 0:00,Dog,,Male,,1,28/5/2009 0:00,40223,No,Body,8/4/2010 0:00,Released,,,Unknown
5/4/2010 0:00,Dog,,Unknown,Brown,,,48162,No,Body,5/4/2010 0:00,Unknown,,,Unknown
6/4/2010 0:00,Dog,,Unknown,Gray,1,10/6/2009 0:00,40229,No,Body,6/4/2010 0:00,Released,,,Unknown
6/4/2010 0:00,Dog,,Male,Black  White,,,40214,Yes,Body,6/4/2010 0:00,Unknown,,,Unknown
6/4/2010 0:00,Dog,,Male,Black,1,1/1/2010 0:00,47129,No,Head,8/4/2010 0:00,Released,,,Unknown
6/4/2010 0:00,Dog,,Female,Red,3,1/4/2010 0:00,40203,No,Head,9/4/2010 0:00,Released,,,Unknown
6/4/2010 0:00,Dog,,Unknown,Black,,,40229,No,Body,12/4/2010 0:00,Released,,,Unknown
6/4/2010 0:00,Dog,,Unknown,Blue Merle,1,25/1/2010 0:00,40205,No,Body,12/4/2010 0:00,Released,,,Unknown
7/4/2010 0:00,Dog,,Male,Yellow,1,11/6/2009 0:00,40223,No,Body,8/4/2010 0:00,Released,,,Unknown
7/4/2010 0:00,Dog,,Unknown,Brown,,,40272,No,Head,9/4/2010 0:00,Unknown,,,Unknown
7/4/2010 0:00,Dog,,Male,Black  White,1,10/12/2009 0:00,40241,No,Body,8/4/2010 0:00,Released,,,Unknown
9/4/2010 0:00,Dog,,Female,Chestnut,,,40299,Yes,Head,12/4/2010 0:00,Unknown,,,Unknown
9/4/2010 0:00,Dog,,Female,Black  Brindle,,,40299,No,Head,12/4/2010 0:00,Unknown,,,Unknown
9/4/2010 0:00,Dog,,Male,Gray,1,16/12/2010 0:00,40215,No,Head,13/4/2010 0:00,Released,,,Unknown
9/4/2010 0:00,Dog,,Male,Black,2,30/12/2008 0:00,40243,No,Body,9/4/2010 0:00,Unknown,,,Unknown
9/4/2010 0:00,Dog,,Female,Black  White,1,27/4/2010 0:00,40228,No,Body,12/4/2010 0:00,Released,,,Unknown
9/4/2010 0:00,Dog,,Female,Black  White,1,22/4/2010 0:00,40229,No,Body,12/4/2010 0:00,Released,,,Unknown
9/4/2010 0:00,Dog,,Male,Brown,1,2/6/2009 0:00,40165,No,Body,16/4/2010 0:00,Released,,,Unknown
10/4/2010 0:00,Cat,,Unknown,Gray,,,40299,Yes,Head,12/4/2010 0:00,Unknown,,,Unknown
10/4/2010 0:00,Dog,,Female,Brown,,,40218,Yes,Body,12/4/2010 0:00,Unknown,,,Unknown
11/4/2010 0:00,Dog,,Unknown,Red,,,40217,Yes,Body,12/4/2010 0:00,Unknown,,,Unknown
11/4/2010 0:00,Cat,,Unknown,,,,40214,No,Body,12/4/2010 0:00,Unknown,,,Unknown
12/4/2010 0:00,Dog,,Female,Black  White,2,28/8/2009 0:00,40204,No,Body,15/4/2010 0:00,Released,,,Unknown
14/4/2010 0:00,Dog,,Unknown,,,,40207,No,Body,14/4/2010 0:00,Unknown,,,Unknown
14/4/2010 0:00,Dog,,Male,Brown,1,12/4/2010 0:00,40207,No,Body,15/4/2010 0:00,Released,,,Unknown
14/4/2010 0:00,Dog,,Female,Multi Color,3,22/3/2010 0:00,40218,No,Body,15/4/2010 0:00,Released,,,Unknown
15/4/2010 0:00,Dog,,Female,White,1,17/4/2010 0:00,40219,No,Body,16/4/2010 0:00,Released,,,Unknown
16/4/2010 0:00,Dog,,Female,Sable,3,7/4/2010 0:00,40218,No,Body,19/4/2010 0:00,Released,,,Unknown
17/4/2010 0:00,Dog,,Unknown,Tan,,,40210,Yes,Head,19/4/2010 0:00,Unknown,,,Unknown
17/4/2010 0:00,Dog,,Male,Red,1,11/2/2010 0:00,40299,No,Head,19/4/2010 0:00,Released,,,Unknown
17/4/2010 0:00,Cat,,Male,Brown,1,3/5/2010 0:00,40222,No,Body,22/4/2010 0:00,Released,,,Unknown
17/4/2010 0:00,Cat,,Female,Gray  White,,20/2/2010 0:00,40245,Yes,Body,23/4/2010 0:00,Unknown,,,Unknown
18/4/2010 0:00,Dog,,Unknown,Brown,,28/2/2008 0:00,40023,No,Body,19/4/2010 0:00,Unknown,,,Unknown
18/4/2010 0:00,Dog,,Unknown,Brown,,,40219,Yes,Body,19/4/2010 0:00,Unknown,,,Unknown
18/4/2010 0:00,Dog,,Female,White,,,40229,Yes,Body,20/4/2010 0:00,Unknown,,,Unknown
18/4/2010 0:00,Dog,,Unknown,Tan,,2/10/2009 0:00,40219,No,Body,26/4/2010 0:00,Unknown,,,Unknown
18/4/2010 0:00,Dog,,Unknown,,,,40299,No,Body,26/4/2010 0:00,Released,,,Unknown
18/4/2010 0:00,Dog,,Male,Blue,1,8/11/2009 0:00,40245,No,Head,29/4/2010 0:00,Released,,,Unknown
19/4/2010 0:00,Dog,,Unknown,,,,40220,No,Body,19/4/2010 0:00,Released,,,Unknown
19/4/2010 0:00,Dog,,Unknown,,,,40205,No,Body,19/4/2010 0:00,Released,,,Unknown
19/4/2010 0:00,Dog,,Unknown,,,,40229,No,Body,20/4/2010 0:00,Unknown,,,Unknown
19/4/2010 0:00,Dog,,Unknown,Black  White,,19/2/2010 0:00,40229,No,Body,26/4/2010 0:00,Unknown,,,Unknown
19/4/2010 0:00,Dog,,Male,Black  White,,,40219,No,Body,26/4/2010 0:00,Released,,,Unknown
20/4/2010 0:00,Dog,,Male,Dark Brown,1,6/5/2010 0:00,40208,No,Head,23/4/2010 0:00,Released,,,Unknown
20/4/2010 0:00,Cat,,Unknown,,,,40228,No,Body,21/4/2010 0:00,Released,,,Unknown
20/4/2010 0:00,Dog,,Unknown,Black  White,,,40216,Yes,Body,21/4/2010 0:00,Unknown,,,Unknown
20/4/2010 0:00,Dog,,Unknown,Tan,,,40214,Yes,Body,21/4/2010 0:00,Unknown,,,Unknown
20/4/2010 0:00,Dog,,Unknown,,,,40208,No,Body,21/4/2010 0:00,Unknown,,,Unknown
20/4/2010 0:00,Dog,,Unknown,Brown,1,14/5/2010 0:00,40216,No,Body,20/4/2010 0:00,Released,,,Unknown
21/4/2010 0:00,Dog,,Unknown,,,,40214,No,Body,22/4/2010 0:00,Unknown,21/4/2010 0:00,,Unknown
21/4/2010 0:00,Dog,,Female,Tri Color,,10/4/2009 0:00,40220,No,Head,23/4/2010 0:00,Released,,,Unknown
21/4/2010 0:00,Dog,,Female,Brown,2,28/10/2008 0:00,40215,No,Body,22/4/2010 0:00,Released,,,Unknown
21/4/2010 0:00,Dog,,Female,Brown,1,21/8/2009 0:00,40245,No,Head,27/4/2010 0:00,Unknown,,,Unknown
21/4/2010 0:00,Dog,,Unknown,Tri Color,,,40203,No,Body,21/4/2010 0:00,Unknown,,,Unknown
22/4/2010 0:00,Cat,,Male,Gray  White,,,40213,No,Body,22/4/2010 0:00,Released,,,Unknown
22/4/2010 0:00,Dog,,Female,White,1,25/9/2008 0:00,40220,No,Body,23/4/2010 0:00,Released,,,Unknown
22/4/2010 0:00,Cat,,Male,Gray,1,4/4/2010 0:00,40023,Yes,Body,23/4/2010 0:00,Released,,,Unknown
23/4/2010 0:00,Dog,,Male,Black  White,1,11/4/2010 0:00,40245,No,Body,23/4/2010 0:00,Released,,,Unknown
23/4/2010 0:00,Dog,,Male,Brown,1,13/5/2010 0:00,40118,No,Body,26/4/2010 0:00,Released,,,Unknown
23/4/2010 0:00,Dog,,Unknown,Black  White,,27/8/2009 0:00,40211,No,Body,23/4/2010 0:00,Unknown,,,Unknown
24/4/2010 0:00,Dog,,Female,Brown,1,2/4/2010 0:00,40218,No,Body,26/4/2010 0:00,Released,,,Unknown
26/4/2010 0:00,Dog,,Unknown,Black  Brindle,,31/1/2010 0:00,40241,No,Body,,Unknown,26/4/2010 0:00,,Unknown
26/4/2010 0:00,Dog,,Unknown,,,,40241,Yes,Body,27/4/2010 0:00,Unknown,,,Unknown
26/4/2010 0:00,Dog,,Unknown,Brown,,,40272,No,Body,29/4/2010 0:00,Unknown,,,Unknown
27/4/2010 0:00,Dog,,Male,Brown,1,1/1/2010 0:00,40208,No,Head,29/4/2010 0:00,Released,,,Unknown
28/4/2010 0:00,Dog,,Female,Tri Color,,,40014,No,Body,29/4/2010 0:00,Released,,,Unknown
28/4/2010 0:00,Cat,,Unknown,Blonde,1,2/3/2010 0:00,40291,No,Body,29/4/2010 0:00,Released,,,Unknown
28/4/2010 0:00,Dog,,Unknown,,,,40216,No,Body,29/4/2010 0:00,Unknown,,,Unknown
28/4/2010 0:00,Dog,,Male,Black  White,1,14/5/2010 0:00,47119-9567,No,Body,29/4/2010 0:00,Released,,,Unknown
28/4/2010 0:00,Dog,,Male,Tan,1,26/5/2010 0:00,40214,No,Body,28/4/2010 0:00,Released,,,Unknown
28/4/2010 0:00,Dog,,Unknown,Red,,11/12/2008 0:00,40228,No,Body,6/5/2010 0:00,Unknown,,,Unknown
29/4/2010 0:00,Dog,,Female,Yellow,1,22/7/2009 0:00,47135,No,Head,3/5/2010 0:00,Released,,,Unknown
29/4/2010 0:00,Dog,,Unknown,,,,40216,No,Body,30/4/2010 0:00,Released,,,Unknown
30/4/2010 0:00,Dog,,Male,Red,1,11/5/2010 0:00,40272,No,Body,6/5/2010 0:00,Released,,,Unknown
30/4/2010 0:00,Dog,,Unknown,,,,40215,No,Body,30/4/2010 0:00,Unknown,,,Unknown
1/5/2010 0:00,Dog,,Male,Tan,,,40059,No,Head,3/5/2010 0:00,Unknown,,,Unknown
1/5/2010 0:00,Dog,,Male,Black  White,3,26/6/2007 0:00,40215,No,Body,3/5/2010 0:00,Released,,,Unknown
1/5/2010 0:00,Dog,,Unknown,Black,,,40212,No,Body,3/5/2010 0:00,Unknown,,,Unknown
1/5/2010 0:00,Dog,,Male,Brown,1,8/10/2009 0:00,40207,No,Head,5/5/2010 0:00,Released,,,Unknown
1/5/2010 0:00,Dog,,Unknown,,,,40217,Yes,Body,5/5/2010 0:00,Unknown,,,Unknown
1/5/2010 0:00,Dog,,Male,Golden,,,40205,No,Head,6/5/2010 0:00,Released,,,Unknown
2/5/2010 0:00,Dog,,Female,Black,1,11/12/2009 0:00,40210,No,Body,3/5/2010 0:00,Released,,,Unknown
3/5/2010 0:00,Dog,,Unknown,,,,40219,No,Body,3/5/2010 0:00,Unknown,,,Unknown
3/5/2010 0:00,Dog,,Unknown,Tri Color,,26/9/2008 0:00,40229,No,Head,5/5/2010 0:00,Unknown,,,Unknown
3/5/2010 0:00,Dog,,Male,Blue,1,10/5/2010 0:00,40218,No,Body,3/5/2010 0:00,Released,,,Unknown
3/5/2010 0:00,Dog,,Unknown,Black,,,40219,Yes,Body,17/5/2010 0:00,Unknown,,,Unknown
4/5/2010 0:00,Dog,,Male,Blackindle,,,40212,No,Body,,Unknown,4/5/2010 0:00,,Unknown
4/5/2010 0:00,Dog,,Female,Black  White,,,40219,No,Body,5/5/2010 0:00,Released,,,Unknown
4/5/2010 0:00,Dog,,Male,White,1,5/1/2010 0:00,40241,No,Body,5/5/2010 0:00,Released,,,Unknown
4/5/2010 0:00,Dog,,Unknown,Brown,,10/10/2009 0:00,40206,No,Body,4/5/2010 0:00,Unknown,,,Unknown
4/5/2010 0:00,Dog,,Male,Brown,1,8/4/2010 0:00,40241,No,Body,14/5/2010 0:00,Released,,,Unknown
5/5/2010 0:00,Dog,,Female,Gray,,,40272,No,Body,5/5/2010 0:00,Released,,,Unknown
5/5/2010 0:00,Dog,,Male,Black  White,1,18/5/2010 0:00,40214,No,Body,12/5/2010 0:00,Released,,,Unknown
6/5/2010 0:00,Dog,,Unknown,,,,40203,No,Body,7/5/2010 0:00,Released,,,Unknown
6/5/2010 0:00,Dog,,Female,Red,1,15/10/2009 0:00,40241,No,Body,7/5/2010 0:00,Released,,,Unknown
6/5/2010 0:00,Dog,,Unknown,,,,40272,Yes,Body,11/5/2010 0:00,Unknown,,,Unknown
7/5/2010 0:00,Dog,,Male,Black,3,8/7/2009 0:00,40299,No,Head,10/5/2010 0:00,Unknown,,,Unknown
7/5/2010 0:00,Dog,,Unknown,Yellow,,6/5/2010 0:00,40272,No,Body,7/5/2010 0:00,Unknown,,,Unknown
7/5/2010 0:00,Cat,,Unknown,Tortie,,24/4/2010 0:00,40222,No,Body,7/5/2010 0:00,Unknown,,,Unknown
7/5/2010 0:00,Dog,,Male,Black  White,,,40204,No,Body,10/5/2010 0:00,Released,,,Unknown
7/5/2010 0:00,Dog,,Unknown,,,,40223,Yes,Body,11/5/2010 0:00,Unknown,,,Unknown
9/5/2010 0:00,Dog,,Unknown,Blue,,2/6/2009 0:00,40211,No,Body,9/5/2010 0:00,Unknown,10/5/2010 0:00,,Unknown
9/5/2010 0:00,Dog,,Unknown,,,,40203,Yes,Head,10/5/2010 0:00,Unknown,,,Unknown
9/5/2010 0:00,Cat,,Male,Black  White,,,40241,No,Body,10/5/2010 0:00,Released,,,Unknown
9/5/2010 0:00,Dog,,Male,Brown,,,40219,No,Body,10/5/2010 0:00,Released,,,Unknown
9/5/2010 0:00,Dog,,Unknown,,,,40208,Yes,Body,11/5/2010 0:00,Unknown,,,Unknown
10/5/2010 0:00,Dog,,Male,Chocolate White,1,18/12/2009 0:00,40291,No,Body,10/5/2010 0:00,Released,,,Unknown
10/5/2010 0:00,Cat,,Unknown,,,,40214,No,Body,10/5/2010 0:00,Unknown,,,Unknown
10/5/2010 0:00,Dog,,Male,White,1,12/6/2009 0:00,40216,No,Body,10/5/2010 0:00,Released,,,Unknown
10/5/2010 0:00,Dog,,Unknown,,,,40258,No,Body,12/5/2010 0:00,Unknown,,,Unknown
11/5/2010 0:00,Dog,,Unknown,,,,40208,Yes,Body,11/5/2010 0:00,Unknown,,,Unknown
11/5/2010 0:00,Dog,,Unknown,,,,40222,Yes,Body,14/5/2010 0:00,Unknown,,,Unknown
11/5/2010 0:00,Dog,,Male,Black,3,3/11/2008 0:00,47130,No,Body,14/5/2010 0:00,Released,,,Unknown
11/5/2010 0:00,Dog,,Female,Black,,,40214,No,Body,11/5/2010 0:00,Unknown,,,Unknown
11/5/2010 0:00,Dog,,Male,Black  White,,24/6/2009 0:00,40215,No,Body,11/5/2010 0:00,Unknown,,,Unknown
11/5/2010 0:00,Dog,,Unknown,Black  White,1,31/10/2009 0:00,40202,No,Body,24/5/2010 0:00,Released,,,Unknown
12/5/2010 0:00,Dog,,Male,Black,3,5/7/2008 0:00,40299,No,Head,13/5/2010 0:00,Released,,,Unknown
12/5/2010 0:00,Dog,,Male,White,3,,40222,No,Body,13/5/2010 0:00,Released,,,Unknown
12/5/2010 0:00,Dog,,Unknown,Brown,,,40229,No,Body,17/5/2010 0:00,Released,,,Unknown
12/5/2010 0:00,Cat,,Unknown,,,,40206,Yes,Body,18/5/2010 0:00,Unknown,,,Unknown
13/5/2010 0:00,Dog,,Male,Brown,,,40213,No,Body,14/5/2010 0:00,Released,,,Unknown
13/5/2010 0:00,Cat,,Male,Gray  White,3,13/6/2010 0:00,40291,No,Body,14/5/2010 0:00,Released,,,Unknown
13/5/2010 0:00,Cat,,Female,Calico,3,31/5/2010 0:00,40218,No,Body,17/5/2010 0:00,Released,,,Unknown
14/5/2010 0:00,Dog,,Male,Brown,,,40211,No,Body,17/5/2010 0:00,Released,,,Unknown
14/5/2010 0:00,Cat,,Unknown,Brown,,14/5/2010 0:00,40206,No,Body,14/5/2010 0:00,Unknown,,,Unknown
15/5/2010 0:00,Dog,,Male,White,1,22/6/2009 0:00,40059,No,Body,17/5/2010 0:00,Released,,,Unknown
15/5/2010 0:00,Dog,,Male,Brown,1,13/2/2010 0:00,40218,No,Body,17/5/2010 0:00,Released,,,Unknown
15/5/2010 0:00,Dog,,Male,Yellow,,,40108,No,Body,15/5/2010 0:00,Unknown,,,Unknown
15/5/2010 0:00,Cat,,Unknown,,,,40272,No,Body,2/6/2010 0:00,Unknown,,,Unknown
15/5/2010 0:00,Dog,,Female,Black,1,28/5/2010 0:00,40214,No,Body,22/6/2010 0:00,Released,,,Unknown
16/5/2010 0:00,Dog,,Unknown,,,,40272,No,Body,17/5/2010 0:00,Unknown,,,Unknown
16/5/2010 0:00,Dog,,Unknown,,,,40219,Yes,Body,17/5/2010 0:00,Unknown,,,Unknown
16/5/2010 0:00,Dog,,Unknown,,,,40205,Yes,Body,18/5/2010 0:00,Unknown,,,Unknown
16/5/2010 0:00,Cat,,Unknown,,,,40206,Yes,Body,19/5/2010 0:00,Unknown,,,Unknown
17/5/2010 0:00,Dog,,Male,Black,1,14/7/2009 0:00,40241,No,Body,18/5/2010 0:00,Released,,,Unknown
17/5/2010 0:00,Dog,,Male,Black  White,,,40118,No,Head,20/5/2010 0:00,Released,,,Unknown
17/5/2010 0:00,Dog,,Male,Brown,,,40215,No,Body,24/5/2010 0:00,Released,,,Unknown
18/5/2010 0:00,Dog,,Unknown,,,,40208,No,Head,19/5/2010 0:00,Unknown,,,Unknown
18/5/2010 0:00,Dog,,Unknown,,,,40299,Yes,Body,19/5/2010 0:00,Unknown,,,Unknown
18/5/2010 0:00,Cat,,Male,Gray,,,40216,No,Head,18/5/2010 0:00,Unknown,,,Unknown
19/5/2010 0:00,Dog,,Male,Brown,,,40291,No,Head,21/5/2010 0:00,Unknown,21/5/2010 0:00,,Unknown
19/5/2010 0:00,Dog,,Unknown,,,,,No,Body,,Unknown,21/5/2010 0:00,,Unknown
19/5/2010 0:00,Cat,,Male,Gray  White,1,6/7/2010 0:00,40223,No,Body,19/5/2010 0:00,Released,,,Unknown
19/5/2010 0:00,Dog,,Male,Brindle,1,8/10/2009 0:00,40243,No,Body,21/5/2010 0:00,Released,,,Unknown
19/5/2010 0:00,Dog,,Male,Red,1,8/6/2010 0:00,40208,No,Body,20/5/2010 0:00,Released,,,Unknown
19/5/2010 0:00,Cat,,Male,Gray,,,40299,No,Body,19/5/2010 0:00,Unknown,,,Unknown
20/5/2010 0:00,Dog,,Female,Brown,1,11/8/2009 0:00,40243,No,Body,20/5/2010 0:00,Released,,,Unknown
20/5/2010 0:00,Cat,,Male,Tri Color,1,29/7/2009 0:00,40059,No,Body,21/5/2010 0:00,Released,,,Unknown
20/5/2010 0:00,Dog,,Male,Black  White,11,8/3/2010 0:00,40252-0551,No,Body,21/5/2010 0:00,Released,,,Unknown
20/5/2010 0:00,Dog,,Male,Black  White,1,7/4/2010 0:00,40291,No,Body,21/5/2010 0:00,Released,,,Unknown
20/5/2010 0:00,Dog,,Female,Black,1,1/5/2010 0:00,40204,No,Body,21/5/2010 0:00,Released,,,Unknown
21/5/2010 0:00,Cat,,Unknown,Black,,,40207,No,Body,,Unknown,21/5/2010 0:00,,Unknown
21/5/2010 0:00,Dog,,Male,Brown,1,18/7/2010 0:00,40212,No,Body,21/5/2010 0:00,Released,,,Unknown
21/5/2010 0:00,Dog,,Female,Tan,1,10/1/2010 0:00,40242,No,Body,24/5/2010 0:00,Released,,,Unknown
21/5/2010 0:00,Dog,,Female,Black  White,1,21/6/2010 0:00,40220,No,Body,25/5/2010 0:00,Released,,,Unknown
22/5/2010 0:00,Dog,,Unknown,Browne,,9/11/2009 0:00,40272,No,Body,22/5/2010 0:00,Unknown,22/5/2010 0:00,,Unknown
22/5/2010 0:00,Dog,,Unknown,,,,40220,Yes,Body,24/5/2010 0:00,Unknown,,,Unknown
22/5/2010 0:00,Dog,,Unknown,Brown,,,40215,No,Body,22/5/2010 0:00,Unknown,,,Unknown
